date,nifty50_return,sp500_return,brent_return,usdinr_change,vix_level
2021-03-02 00:00:00+05:30,0.010672985341787733,,,,
2021-03-02 00:00:00+01:00,,,,,
2021-03-02 00:00:00+00:00,,,,0.003908100621150767,
2021-03-02 00:00:00-05:00,,-0.008080851690870694,-0.01554400824487323,,
2021-03-02 00:00:00-06:00,,,,,24.100000381469727
2021-03-03 00:00:00+09:00,,,,,
2021-03-03 00:00:00+05:30,0.021884698711632122,,,,
2021-03-03 00:00:00+01:00,,,,,
2021-03-03 00:00:00+00:00,,,,0.00043538776001228463,
2021-03-03 00:00:00-05:00,,-0.01306622187199813,0.021850062443612206,,
2021-03-03 00:00:00-06:00,,,,,26.670000076293945
2021-03-04 00:00:00+09:00,,,,,
2021-03-04 00:00:00+05:30,-0.010812930524138231,,,,
2021-03-04 00:00:00+01:00,,,,,
2021-03-04 00:00:00+00:00,,,,0.0054444485467264325,
2021-03-04 00:00:00-05:00,,-0.013417213930100202,0.04167314158986968,,
2021-03-04 00:00:00-06:00,,,,,28.56999969482422
2021-03-05 00:00:00+09:00,,,,,
2021-03-05 00:00:00+05:30,-0.009459104528952489,,,,
2021-03-05 00:00:00+01:00,,,,,
2021-03-05 00:00:00+00:00,,,,-0.003433479249696725,
2021-03-05 00:00:00-05:00,,0.01949596819778221,0.039256859910754116,,
2021-03-05 00:00:00-06:00,,,,,24.65999984741211
2021-03-08 00:00:00+09:00,,,,,
2021-03-08 00:00:00+05:30,0.0012117060677612201,,,,
2021-03-08 00:00:00+01:00,,,,,
2021-03-08 00:00:00+00:00,,,,-2.193119272175803e-05,
2021-03-08 00:00:00-05:00,,-0.005359231030161227,-0.01614767498163594,,
2021-03-08 00:00:00-06:00,,,,,25.469999313354492
2021-03-09 00:00:00+09:00,,,,,
2021-03-09 00:00:00+05:30,0.00950777560179139,,,,
2021-03-09 00:00:00+01:00,,,,,
2021-03-09 00:00:00+00:00,,,,-0.0026810449448104734,
2021-03-09 00:00:00-05:00,,0.01415464230382213,-0.010551014701678296,,
2021-03-09 00:00:00-06:00,,,,,24.030000686645508
2021-03-10 00:00:00+09:00,,,,,
2021-03-10 00:00:00+05:30,0.005060099883821945,,,,
2021-03-10 00:00:00+01:00,,,,,
2021-03-10 00:00:00+00:00,,,,0.0076138122747198,
2021-03-10 00:00:00-05:00,,0.006030313342701321,0.005628034681656402,,
2021-03-10 00:00:00-06:00,,,,,22.559999465942383
2021-03-11 00:00:00+09:00,,,,,
2021-03-11 00:00:00+01:00,,,,,
2021-03-11 00:00:00+00:00,,,,0.0009614286484047607,
2021-03-11 00:00:00-05:00,,0.010395487004435822,0.025478581570866465,,
2021-03-11 00:00:00-06:00,,,,,21.90999984741211
2021-03-12 00:00:00+09:00,,,,,
2021-03-12 00:00:00+05:30,-0.009479506235763657,,,,
2021-03-12 00:00:00+01:00,,,,,
2021-03-12 00:00:00+00:00,,,,0.0009223829195972311,
2021-03-12 00:00:00-05:00,,0.0010153984958789497,-0.005888209807371703,,
2021-03-12 00:00:00-06:00,,,,,20.690000534057617
2021-03-15 00:00:00+09:00,,,,,
2021-03-15 00:00:00+05:30,-0.006749419963093084,,,,
2021-03-15 00:00:00+01:00,,,,,
2021-03-15 00:00:00+00:00,,,,-0.0006054028807679357,
2021-03-15 00:00:00-04:00,,0.006491921301497117,-0.004911932408106723,,
2021-03-15 00:00:00-05:00,,,,,20.030000686645508
2021-03-16 00:00:00+09:00,,,,,
2021-03-16 00:00:00+05:30,-0.001275984104457617,,,,
2021-03-16 00:00:00+01:00,,,,,
2021-03-16 00:00:00+00:00,,,,0.0023126739201524416,
2021-03-16 00:00:00-04:00,,-0.0015696837343783798,-0.007113790408074028,,
2021-03-16 00:00:00-05:00,,,,,19.790000915527344
2021-03-17 00:00:00+09:00,,,,,
2021-03-17 00:00:00+05:30,-0.012685759862868795,,,,
2021-03-17 00:00:00+01:00,,,,,
2021-03-17 00:00:00+00:00,,,,-4.1871782119340395e-06,
2021-03-17 00:00:00-04:00,,0.00287938213053085,-0.005702579223994975,,
2021-03-17 00:00:00-05:00,,,,,19.229999542236328
2021-03-18 00:00:00+09:00,,,,,
2021-03-18 00:00:00+05:30,-0.011102973071742905,,,,
2021-03-18 00:00:00+01:00,,,,,
2021-03-18 00:00:00+00:00,,,,0.0030430782750321406,
2021-03-18 00:00:00-04:00,,-0.014760539319459198,-0.06941178265739889,,
2021-03-18 00:00:00-05:00,,,,,21.579999923706055
2021-03-19 00:00:00+09:00,,,,,
2021-03-19 00:00:00+05:30,0.012786942826028547,,,,
2021-03-19 00:00:00+01:00,,,,,
2021-03-19 00:00:00+00:00,,,,-0.005135635655686532,
2021-03-19 00:00:00-04:00,,-0.0006027039747036333,0.019753476992938168,,
2021-03-19 00:00:00-05:00,,,,,20.950000762939453
2021-03-22 00:00:00+09:00,,,,,
2021-03-22 00:00:00+05:30,-0.000515437423697751,,,,
2021-03-22 00:00:00+01:00,,,,,
2021-03-22 00:00:00+00:00,,,,0.003643382469884937,
2021-03-22 00:00:00-04:00,,0.007025118077311765,0.0013947616455562972,,
2021-03-22 00:00:00-05:00,,,,,18.8799991607666
2021-03-23 00:00:00+09:00,,,,,
2021-03-23 00:00:00+05:30,0.00531673999743143,,,,
2021-03-23 00:00:00+01:00,,,,,
2021-03-23 00:00:00+00:00,,,,0.00033851070395130023,
2021-03-23 00:00:00-04:00,,-0.007630854183940605,-0.059269601799224136,,
2021-03-23 00:00:00-05:00,,,,,20.299999237060547
2021-03-24 00:00:00+09:00,,,,,
2021-03-24 00:00:00+05:30,-0.017911176994211853,,,,
2021-03-24 00:00:00+01:00,,,,,
2021-03-24 00:00:00+00:00,,,,-0.0031909004600300106,
2021-03-24 00:00:00-04:00,,-0.00546733601831495,0.059549312256341524,,
2021-03-24 00:00:00-05:00,,,,,21.200000762939453
2021-03-25 00:00:00+09:00,,,,,
2021-03-25 00:00:00+05:30,-0.015430189146808937,,,,
2021-03-25 00:00:00+01:00,,,,,
2021-03-25 00:00:00+00:00,,,,-0.0004597849458874981,
2021-03-25 00:00:00-04:00,,0.005240265846959469,-0.038192870040420046,,
2021-03-25 00:00:00-05:00,,,,,19.809999465942383
2021-03-26 00:00:00+09:00,,,,,
2021-03-26 00:00:00+05:30,0.012733031929623273,,,,
2021-03-26 00:00:00+01:00,,,,,
2021-03-26 00:00:00+00:00,,,,0.00045167469760420964,
2021-03-26 00:00:00-04:00,,0.016631202604519668,0.04229215334331582,,
2021-03-26 00:00:00-05:00,,,,,18.860000610351562
2021-03-29 00:00:00+09:00,,,,,
2021-03-29 00:00:00+02:00,,,,,
2021-03-29 00:00:00+01:00,,,,0.002285824419389071,
2021-03-29 00:00:00-04:00,,-0.0008680126852336212,0.006349754747516867,,
2021-03-29 00:00:00-05:00,,,,,20.739999771118164
2021-03-30 00:00:00+09:00,,,,,
2021-03-30 00:00:00+05:30,0.02328481586755049,,,,
2021-03-30 00:00:00+02:00,,,,,
2021-03-30 00:00:00+01:00,,,,-0.004051271484173946,
2021-03-30 00:00:00-04:00,,-0.0031578329337678124,-0.012927114864415001,,
2021-03-30 00:00:00-05:00,,,,,19.610000610351562
2021-03-31 00:00:00+09:00,,,,,
2021-03-31 00:00:00+05:30,-0.010400699094332388,,,,
2021-03-31 00:00:00+02:00,,,,,
2021-03-31 00:00:00+01:00,,,,-0.009577208345623589,
2021-03-31 00:00:00-04:00,,0.0036224990395776757,-0.009354513249620111,,
2021-03-31 00:00:00-05:00,,,,,19.399999618530273
2021-04-01 00:00:00+09:00,,,,,
2021-04-01 00:00:00+05:30,0.012024574166918489,,,,
2021-04-01 00:00:00+02:00,,,,,
2021-04-01 00:00:00+01:00,,,,0.0033030970108443025,
2021-04-01 00:00:00-04:00,,0.011825201774944727,0.020774310289656484,,
2021-04-01 00:00:00-05:00,,,,,17.329999923706055
2021-04-02 00:00:00+09:00,,,,,
2021-04-02 00:00:00+01:00,,,,-0.0011434490669866015,
2021-04-05 00:00:00+09:00,,,,,
2021-04-05 00:00:00+05:30,-0.015439860548026041,,,,
2021-04-05 00:00:00+01:00,,,,-0.0012088486547556787,
2021-04-05 00:00:00-04:00,,0.014438226417743616,-0.04178228583057009,,
2021-04-05 00:00:00-05:00,,,,,17.90999984741211
2021-04-06 00:00:00+09:00,,,,,
2021-04-06 00:00:00+05:30,0.003122067245233451,,,,
2021-04-06 00:00:00+02:00,,,,,
2021-04-06 00:00:00+01:00,,,,0.001316848692923367,
2021-04-06 00:00:00-04:00,,-0.0009735307519511682,0.00949316392763433,,
2021-04-06 00:00:00-05:00,,,,,18.1200008392334
2021-04-07 00:00:00+09:00,,,,,
2021-04-07 00:00:00+05:30,0.009231436965811968,,,,
2021-04-07 00:00:00+02:00,,,,,
2021-04-07 00:00:00+01:00,,,,-0.0028642522294540784,
2021-04-07 00:00:00-04:00,,0.001475232784985625,0.006694264547485007,,
2021-04-07 00:00:00-05:00,,,,,17.15999984741211
2021-04-08 00:00:00+09:00,,,,,
2021-04-08 00:00:00+05:30,0.0036945688638336804,,,,
2021-04-08 00:00:00+02:00,,,,,
2021-04-08 00:00:00+01:00,,,,-0.012251140789013792,
2021-04-08 00:00:00-04:00,,0.0042206328286402695,0.0006333267198224135,,
2021-04-08 00:00:00-05:00,,,,,16.950000762939453
2021-04-09 00:00:00+09:00,,,,,
2021-04-09 00:00:00+05:30,-0.0026187118170183377,,,,
2021-04-09 00:00:00+02:00,,,,,
2021-04-09 00:00:00+01:00,,,,-0.0019183433606645428,
2021-04-09 00:00:00-04:00,,0.007719934348738189,-0.003955696154779198,,
2021-04-09 00:00:00-05:00,,,,,16.690000534057617
2021-04-12 00:00:00+09:00,,,,,
2021-04-12 00:00:00+05:30,-0.03532558930400764,,,,
2021-04-12 00:00:00+02:00,,,,,
2021-04-12 00:00:00+01:00,,,,-0.0024755558128908284,
2021-04-12 00:00:00-04:00,,-0.00019607884876882142,0.00524222418360476,,
2021-04-12 00:00:00-05:00,,,,,16.90999984741211
2021-04-13 00:00:00+09:00,,,,,
2021-04-13 00:00:00+05:30,0.013556195506029933,,,,
2021-04-13 00:00:00+02:00,,,,,
2021-04-13 00:00:00+01:00,,,,-0.003487101538238835,
2021-04-13 00:00:00-04:00,,0.0032944868090414303,0.0061630751765442415,,
2021-04-13 00:00:00-05:00,,,,,16.649999618530273
2021-04-14 00:00:00+09:00,,,,,
2021-04-14 00:00:00+02:00,,,,,
2021-04-14 00:00:00+01:00,,,,-0.0025338944437165445,
2021-04-14 00:00:00-04:00,,-0.004087726727828533,0.04570447221292229,,
2021-04-14 00:00:00-05:00,,,,,16.989999771118164
2021-04-15 00:00:00+09:00,,,,,
2021-04-15 00:00:00+05:30,0.005284484560774683,,,,
2021-04-15 00:00:00+02:00,,,,,
2021-04-15 00:00:00+01:00,,,,0.0020712792575547923,
2021-04-15 00:00:00-04:00,,0.01109419052516647,0.005407038156368005,,
2021-04-15 00:00:00-05:00,,,,,16.56999969482422
2021-04-16 00:00:00+09:00,,,,,
2021-04-16 00:00:00+05:30,0.002496282165007191,,,,
2021-04-16 00:00:00+02:00,,,,,
2021-04-16 00:00:00+01:00,,,,0.003997183538893001,
2021-04-16 00:00:00-04:00,,0.0036088195555097347,-0.002539674217798993,,
2021-04-16 00:00:00-05:00,,,,,16.25
2021-04-19 00:00:00+09:00,,,,,
2021-04-19 00:00:00+05:30,-0.017676978554819645,,,,
2021-04-19 00:00:00+02:00,,,,,
2021-04-19 00:00:00+01:00,,,,0.002202135003361194,
2021-04-19 00:00:00-04:00,,-0.005306560094486046,0.004193596267321187,,
2021-04-19 00:00:00-05:00,,,,,17.290000915527344
2021-04-20 00:00:00+09:00,,,,,
2021-04-20 00:00:00+05:30,-0.004390823034999047,,,,
2021-04-20 00:00:00+02:00,,,,,
2021-04-20 00:00:00+01:00,,,,-0.004206750842423057,
2021-04-20 00:00:00-04:00,,-0.006802319771775922,-0.007158886429327493,,
2021-04-20 00:00:00-05:00,,,,,18.68000030517578
2021-04-21 00:00:00+09:00,,,,,
2021-04-21 00:00:00+02:00,,,,,
2021-04-21 00:00:00+01:00,,,,-0.007568072906780188,
2021-04-21 00:00:00-04:00,,0.009306055472153574,-0.01877722706519991,,
2021-04-21 00:00:00-05:00,,,,,17.5
2021-04-22 00:00:00+09:00,,,,,
2021-04-22 00:00:00+05:30,0.007676757575422188,,,,
2021-04-22 00:00:00+02:00,,,,,
2021-04-22 00:00:00+01:00,,,,0.000261254735242078,
2021-04-22 00:00:00-04:00,,-0.009210657476561801,0.001224767780594771,,
2021-04-22 00:00:00-05:00,,,,,18.709999084472656
2021-04-23 00:00:00+09:00,,,,,
2021-04-23 00:00:00+05:30,-0.004498133053794207,,,,
2021-04-23 00:00:00+02:00,,,,,
2021-04-23 00:00:00+01:00,,,,0.004498477313620297,
2021-04-23 00:00:00-04:00,,0.010928696540176919,0.010856254860968306,,
2021-04-23 00:00:00-05:00,,,,,17.329999923706055
2021-04-26 00:00:00+09:00,,,,,
2021-04-26 00:00:00+05:30,0.010016518287169873,,,,
2021-04-26 00:00:00+02:00,,,,,
2021-04-26 00:00:00+01:00,,,,0.0029864868881379625,
2021-04-26 00:00:00-04:00,,0.001782270924804541,-0.0069580862233517005,,
2021-04-26 00:00:00-05:00,,,,,17.639999389648438
2021-04-27 00:00:00+09:00,,,,,
2021-04-27 00:00:00+05:30,0.011601643402658013,,,,
2021-04-27 00:00:00+02:00,,,,,
2021-04-27 00:00:00+01:00,,,,0.0007111391132159639,
2021-04-27 00:00:00-04:00,,-0.00021489588801437698,0.011728813787808878,,
2021-04-27 00:00:00-05:00,,,,,17.559999465942383
2021-04-28 00:00:00+09:00,,,,,
2021-04-28 00:00:00+05:30,0.014433855260107098,,,,
2021-04-28 00:00:00+02:00,,,,,
2021-04-28 00:00:00+01:00,,,,0.003216978175412555,
2021-04-28 00:00:00-04:00,,-0.0008455399168898481,0.012797327575334139,,
2021-04-28 00:00:00-05:00,,,,,17.280000686645508
2021-04-29 00:00:00+05:30,0.0020418099664161193,,,,
2021-04-29 00:00:00+02:00,,,,,
2021-04-29 00:00:00+01:00,,,,0.003541774956056898,
2021-04-29 00:00:00-04:00,,0.006762806734045723,0.01917646766614345,,
2021-04-29 00:00:00-05:00,,,,,17.610000610351562
2021-04-30 00:00:00+09:00,,,,,
2021-04-30 00:00:00+05:30,-0.017710812045177438,,,,
2021-04-30 00:00:00+02:00,,,,,
2021-04-30 00:00:00+01:00,,,,0.0027798188446193084,
2021-04-30 00:00:00-04:00,,-0.007194706699326425,-0.019107316295835397,,
2021-04-30 00:00:00-05:00,,,,,18.610000610351562
2021-05-03 00:00:00+05:30,0.00020851346320172048,,,,
2021-05-03 00:00:00+02:00,,,,,
2021-05-03 00:00:00+01:00,,,,0.00014838526806215668,
2021-05-03 00:00:00-04:00,,0.002748090747253684,0.004609629124070702,,
2021-05-03 00:00:00-05:00,,,,,18.309999465942383
2021-05-04 00:00:00+05:30,-0.00940610742344028,,,,
2021-05-04 00:00:00+02:00,,,,,
2021-05-04 00:00:00+01:00,,,,0.003484742288543785,
2021-05-04 00:00:00-04:00,,-0.006678337608227225,0.019538184466028286,,
2021-05-04 00:00:00-05:00,,,,,19.479999542236328
2021-05-05 00:00:00+05:30,0.0083709591539336,,,,
2021-05-05 00:00:00+02:00,,,,,
2021-05-05 00:00:00+01:00,,,,0.0007942534285960701,
2021-05-05 00:00:00-04:00,,0.0007034637617677753,0.0011614668154000807,,
2021-05-05 00:00:00-05:00,,,,,19.149999618530273
2021-05-06 00:00:00+09:00,,,,,
2021-05-06 00:00:00+05:30,0.0073164109749706,,,,
2021-05-06 00:00:00+02:00,,,,,
2021-05-06 00:00:00+01:00,,,,-0.00027780243773534163,
2021-05-06 00:00:00-04:00,,0.008165456466051824,-0.012616049276861552,,
2021-05-06 00:00:00-05:00,,,,,18.389999389648438
2021-05-07 00:00:00+09:00,,,,,
2021-05-07 00:00:00+05:30,0.006679247748155426,,,,
2021-05-07 00:00:00+02:00,,,,,
2021-05-07 00:00:00+01:00,,,,0.0025022913213648135,
2021-05-07 00:00:00-04:00,,0.007373341616968343,0.002790460443901077,,
2021-05-07 00:00:00-05:00,,,,,16.690000534057617
2021-05-10 00:00:00+09:00,,,,,
2021-05-10 00:00:00+05:30,0.008041422748121585,,,,
2021-05-10 00:00:00+02:00,,,,,
2021-05-10 00:00:00+01:00,,,,0.004432988305395735,
2021-05-10 00:00:00-04:00,,-0.010435647322188157,0.0005858365003292842,,
2021-05-10 00:00:00-05:00,,,,,19.65999984741211
2021-05-11 00:00:00+09:00,,,,,
2021-05-11 00:00:00+05:30,-0.006130201191218876,,,,
2021-05-11 00:00:00+02:00,,,,,
2021-05-11 00:00:00+01:00,,,,-0.0028530706497942315,
2021-05-11 00:00:00-04:00,,-0.00867391280271812,0.003366559689124582,,
2021-05-11 00:00:00-05:00,,,,,21.84000015258789
2021-05-12 00:00:00+09:00,,,,,
2021-05-12 00:00:00+05:30,-0.0103866808073666,,,,
2021-05-12 00:00:00+02:00,,,,,
2021-05-12 00:00:00+01:00,,,,0.0017022695741149008,
2021-05-12 00:00:00-04:00,,-0.021449400664502738,0.011232627407544049,,
2021-05-12 00:00:00-05:00,,,,,27.59000015258789
2021-05-13 00:00:00+09:00,,,,,
2021-05-13 00:00:00+01:00,,,,-0.004159878635469072,
2021-05-13 00:00:00-04:00,,0.012173141406923493,-0.03274663377178144,,
2021-05-13 00:00:00-05:00,,,,,23.1299991607666
2021-05-14 00:00:00+09:00,,,,,
2021-05-14 00:00:00+05:30,-0.0012724250884564858,,,,
2021-05-14 00:00:00+02:00,,,,,
2021-05-14 00:00:00+01:00,,,,0.0032228699009368977,
2021-05-14 00:00:00-04:00,,0.014917956876899785,0.024757583253701698,,
2021-05-14 00:00:00-05:00,,,,,18.809999465942383
2021-05-17 00:00:00+09:00,,,,,
2021-05-17 00:00:00+05:30,0.01671576048197254,,,,
2021-05-17 00:00:00+02:00,,,,,
2021-05-17 00:00:00+01:00,,,,0.0022653008011386255,
2021-05-17 00:00:00-04:00,,-0.0025300521932207776,0.01091544185698412,,
2021-05-17 00:00:00-05:00,,,,,19.719999313354492
2021-05-18 00:00:00+09:00,,,,,
2021-05-18 00:00:00+05:30,0.012393443335275034,,,,
2021-05-18 00:00:00+02:00,,,,,
2021-05-18 00:00:00+01:00,,,,0.00012557318357364622,
2021-05-18 00:00:00-04:00,,-0.008517292959364653,-0.010797581484098484,,
2021-05-18 00:00:00-05:00,,,,,21.34000015258789
2021-05-19 00:00:00+09:00,,,,,
2021-05-19 00:00:00+05:30,-0.005159432408138875,,,,
2021-05-19 00:00:00+02:00,,,,,
2021-05-19 00:00:00+01:00,,,,0.0019350172129666277,
2021-05-19 00:00:00-04:00,,-0.002943411456817757,-0.029835474453186905,,
2021-05-19 00:00:00-05:00,,,,,22.18000030517578
2021-05-20 00:00:00+09:00,,,,,
2021-05-20 00:00:00+05:30,-0.00825677606093067,,,,
2021-05-20 00:00:00+02:00,,,,,
2021-05-20 00:00:00+01:00,,,,-0.0012933318086683077,
2021-05-20 00:00:00-04:00,,0.010554741756143349,-0.023252369736049938,,
2021-05-20 00:00:00-05:00,,,,,20.670000076293945
2021-05-21 00:00:00+09:00,,,,,
2021-05-21 00:00:00+05:30,0.01806313567497475,,,,
2021-05-21 00:00:00+02:00,,,,,
2021-05-21 00:00:00+01:00,,,,0.0027526563833089046,
2021-05-21 00:00:00-04:00,,-0.0007838806801412357,0.020426997674505287,,
2021-05-21 00:00:00-05:00,,,,,20.149999618530273
2021-05-24 00:00:00+09:00,,,,,
2021-05-24 00:00:00+05:30,0.001476108604989923,,,,
2021-05-24 00:00:00+01:00,,,,0.001537432855049703,
2021-05-24 00:00:00-04:00,,0.009911292190138532,0.030403319819981123,,
2021-05-24 00:00:00-05:00,,,,,18.399999618530273
2021-05-25 00:00:00+09:00,,,,,
2021-05-25 00:00:00+05:30,0.0007073438653115716,,,,
2021-05-25 00:00:00+02:00,,,,,
2021-05-25 00:00:00+01:00,,,,0.0010049576325479315,
2021-05-25 00:00:00-04:00,,-0.0021252837802967495,0.002775378965047981,,
2021-05-25 00:00:00-05:00,,,,,18.84000015258789
2021-05-26 00:00:00+09:00,,,,,
2021-05-26 00:00:00+05:30,0.006115021504864648,,,,
2021-05-26 00:00:00+02:00,,,,,
2021-05-26 00:00:00+01:00,,,,0.0004354288343157986,
2021-05-26 00:00:00-04:00,,0.0018768165702687245,0.0032046790358801758,,
2021-05-26 00:00:00-05:00,,,,,17.360000610351562
2021-05-27 00:00:00+09:00,,,,,
2021-05-27 00:00:00+05:30,0.002378821196545866,,,,
2021-05-27 00:00:00+02:00,,,,,
2021-05-27 00:00:00+01:00,,,,0.0018218484577923189,
2021-05-27 00:00:00-04:00,,0.0011653145418315525,0.008566811592292334,,
2021-05-27 00:00:00-05:00,,,,,16.739999771118164
2021-05-28 00:00:00+09:00,,,,,
2021-05-28 00:00:00+05:30,0.006376433707514062,,,,
2021-05-28 00:00:00+02:00,,,,,
2021-05-28 00:00:00+01:00,,,,-0.00014443241141826046,
2021-05-28 00:00:00-04:00,,0.0007688818911402162,0.0024474254417794494,,
2021-05-28 00:00:00-05:00,,,,,16.760000228881836
2021-05-31 00:00:00+09:00,,,,,
2021-05-31 00:00:00+05:30,0.009533088035724946,,,,
2021-05-31 00:00:00+02:00,,,,,
2021-05-31 00:00:00+01:00,,,,0.003999000063833025,
2021-06-01 00:00:00+09:00,,,,,
2021-06-01 00:00:00+05:30,-0.0005101904286871628,,,,
2021-06-01 00:00:00+02:00,,,,,
2021-06-01 00:00:00+01:00,,,,-0.0012926088287367188,
2021-06-01 00:00:00-04:00,,-0.0004923335226864056,0.008904247752955285,,
2021-06-01 00:00:00-05:00,,,,,17.899999618530273
2021-06-02 00:00:00+09:00,,,,,
2021-06-02 00:00:00+05:30,8.67158252806366e-05,,,,
2021-06-02 00:00:00+02:00,,,,,
2021-06-02 00:00:00+01:00,,,,-0.005048455232916749,
2021-06-02 00:00:00-04:00,,0.0014469348384307246,0.01565834126862775,,
2021-06-02 00:00:00-05:00,,,,,17.479999542236328
2021-06-03 00:00:00+09:00,,,,,
2021-06-03 00:00:00+05:30,0.0073284506253876724,,,,
2021-06-03 00:00:00+02:00,,,,,
2021-06-03 00:00:00+01:00,,,,-0.0015089496817288772,
2021-06-03 00:00:00-04:00,,-0.0036287033416374515,-0.0005606295218332225,,
2021-06-03 00:00:00-05:00,,,,,18.040000915527344
2021-06-04 00:00:00+09:00,,,,,
2021-06-04 00:00:00+05:30,-0.001281017305247989,,,,
2021-06-04 00:00:00+02:00,,,,,
2021-06-04 00:00:00+01:00,,,,-0.0010828477393761693,
2021-06-04 00:00:00-04:00,,0.008834095710505974,0.008133527568530807,,
2021-06-04 00:00:00-05:00,,,,,16.420000076293945
2021-06-07 00:00:00+09:00,,,,,
2021-06-07 00:00:00+05:30,0.0051945814919991395,,,,
2021-06-07 00:00:00+02:00,,,,,
2021-06-07 00:00:00+01:00,,,,0.001844775458214265,
2021-06-07 00:00:00-04:00,,-0.0007967387044511831,-0.005564077469397022,,
2021-06-07 00:00:00-05:00,,,,,16.420000076293945
2021-06-08 00:00:00+09:00,,,,,
2021-06-08 00:00:00+05:30,-0.0007333060957773752,,,,
2021-06-08 00:00:00+02:00,,,,,
2021-06-08 00:00:00+01:00,,,,0.001377469017811439,
2021-06-08 00:00:00-04:00,,0.00017502486450582388,0.01021126561403296,,
2021-06-08 00:00:00-05:00,,,,,17.06999969482422
2021-06-09 00:00:00+09:00,,,,,
2021-06-09 00:00:00+05:30,-0.006654976944212576,,,,
2021-06-09 00:00:00+02:00,,,,,
2021-06-09 00:00:00+01:00,,,,-0.0022733659106048965,
2021-06-09 00:00:00-04:00,,-0.0018238673194856947,0.0,,
2021-06-09 00:00:00-05:00,,,,,17.889999389648438
2021-06-10 00:00:00+09:00,,,,,
2021-06-10 00:00:00+05:30,0.0065492869160790335,,,,
2021-06-10 00:00:00+02:00,,,,,
2021-06-10 00:00:00+01:00,,,,-0.00013694654734985878,
2021-06-10 00:00:00-04:00,,0.004652243012262192,0.004153910513605474,,
2021-06-10 00:00:00-05:00,,,,,16.100000381469727
2021-06-11 00:00:00+09:00,,,,,
2021-06-11 00:00:00+05:30,0.003914130633349666,,,,
2021-06-11 00:00:00+02:00,,,,,
2021-06-11 00:00:00+01:00,,,,-0.0003698403079713808,
2021-06-11 00:00:00-04:00,,0.0019484346695590737,0.00234426097916951,,
2021-06-11 00:00:00-05:00,,,,,15.649999618530273
2021-06-14 00:00:00+09:00,,,,,
2021-06-14 00:00:00+05:30,0.0007911718082738162,,,,
2021-06-14 00:00:00+02:00,,,,,
2021-06-14 00:00:00+01:00,,,,-0.0029945641035544757,
2021-06-14 00:00:00-04:00,,0.0018152018730952513,0.002338673314564055,,
2021-06-14 00:00:00-05:00,,,,,16.389999389648438
2021-06-15 00:00:00+09:00,,,,,
2021-06-15 00:00:00+05:30,0.003630213545097627,,,,
2021-06-15 00:00:00+02:00,,,,,
2021-06-15 00:00:00+01:00,,,,0.0006940941975239756,
2021-06-15 00:00:00-04:00,,-0.0020116937805257917,0.015509157891187675,,
2021-06-15 00:00:00-05:00,,,,,17.020000457763672
2021-06-16 00:00:00+09:00,,,,,
2021-06-16 00:00:00+05:30,-0.006408632752808119,,,,
2021-06-16 00:00:00+02:00,,,,,
2021-06-16 00:00:00+01:00,,,,-0.0022346639811805513,
2021-06-16 00:00:00-04:00,,-0.005390124612855707,0.00540615674317757,,
2021-06-16 00:00:00-05:00,,,,,18.149999618530273
2021-06-17 00:00:00+09:00,,,,,
2021-06-17 00:00:00+05:30,-0.0048295020472909345,,,,
2021-06-17 00:00:00+02:00,,,,,
2021-06-17 00:00:00+01:00,,,,-0.006493728271359189,
2021-06-17 00:00:00-04:00,,-0.00043571559205179966,-0.017609861128403792,,
2021-06-17 00:00:00-05:00,,,,,17.75
2021-06-18 00:00:00+09:00,,,,,
2021-06-18 00:00:00+05:30,-0.000513069646403852,,,,
2021-06-18 00:00:00+02:00,,,,,
2021-06-18 00:00:00+01:00,,,,-0.005788265856505603,
2021-06-18 00:00:00-04:00,,-0.013124468779900589,0.005883966809002716,,
2021-06-18 00:00:00-05:00,,,,,20.700000762939453
2021-06-21 00:00:00+09:00,,,,,
2021-06-21 00:00:00+05:30,0.004026588209654625,,,,
2021-06-21 00:00:00+02:00,,,,,
2021-06-21 00:00:00+01:00,,,,0.0014836370476356553,
2021-06-21 00:00:00-04:00,,0.014002289962720793,0.0189089831214051,,
2021-06-21 00:00:00-05:00,,,,,17.889999389648438
2021-06-22 00:00:00+09:00,,,,,
2021-06-22 00:00:00+05:30,0.0016670371193598932,,,,
2021-06-22 00:00:00+02:00,,,,,
2021-06-22 00:00:00+01:00,,,,0.00011731915173340823,
2021-06-22 00:00:00-04:00,,0.005124491902218642,-0.0012016550794602399,,
2021-06-22 00:00:00-05:00,,,,,16.65999984741211
2021-06-23 00:00:00+09:00,,,,,
2021-06-23 00:00:00+05:30,-0.005439749231269109,,,,
2021-06-23 00:00:00+02:00,,,,,
2021-06-23 00:00:00+01:00,,,,-0.0026502456612368386,
2021-06-23 00:00:00-04:00,,-0.0010832833431588806,0.005079600256835626,,
2021-06-23 00:00:00-05:00,,,,,16.31999969482422
2021-06-24 00:00:00+09:00,,,,,
2021-06-24 00:00:00+05:30,0.006597840798329813,,,,
2021-06-24 00:00:00+02:00,,,,,
2021-06-24 00:00:00+01:00,,,,0.0011488262726842002,
2021-06-24 00:00:00-04:00,,0.005811249724885448,0.004920802037156946,,
2021-06-24 00:00:00-05:00,,,,,15.970000267028809
2021-06-25 00:00:00+09:00,,,,,
2021-06-25 00:00:00+05:30,0.0044266891189239654,,,,
