date,open,high,low,close,volume,dividends,stock_splits,ticker,name,return,log_return,price_change,volatility_20d,volatility_60d,capital_gains
2025-04-07 00:00:00-04:00,64.79000091552734,67.41000366210938,62.5099983215332,64.20999908447266,114411,0.0,0.0,BZ=F,Brent Crude Oil,-0.020890556699150298,-0.021111851789805954,-1.3700027465820312,0.36872352971411954,0.28433613527355456,
2025-04-08 00:00:00-04:00,64.44000244140625,65.19000244140625,61.279998779296875,62.81999969482422,89690,0.0,0.0,BZ=F,Brent Crude Oil,-0.021647709227028633,-0.021885458295066693,-1.3899993896484375,0.37297991782641504,0.2745149440908198,
2025-04-09 00:00:00-04:00,61.54999923706055,66.0199966430664,58.38999938964844,65.4800033569336,127044,0.0,0.0,BZ=F,Brent Crude Oil,0.04234326130263466,0.04147131451692063,2.660003662109375,0.40015127562398123,0.28772803513149736,
2025-04-10 00:00:00-04:00,65.80999755859375,66.2300033569336,62.0099983215332,63.33000183105469,78111,0.0,0.0,BZ=F,Brent Crude Oil,-0.03283447488783986,-0.03338562432823125,-2.1500015258789062,0.41164872436131944,0.29331415154917506,
2025-04-11 00:00:00-04:00,63.45000076293945,65.05000305175781,62.7599983215332,64.76000213623047,58543,0.0,0.0,BZ=F,Brent Crude Oil,0.02258013996258179,0.022328982355065558,1.4300003051757812,0.4198910569857367,0.29173950041048713,
2025-04-14 00:00:00-04:00,64.88999938964844,65.9000015258789,64.04000091552734,64.87999725341797,43786,0.0,0.0,BZ=F,Brent Crude Oil,0.0018529202166341907,0.0018512056775789288,0.1199951171875,0.4185257328505208,0.291753632785113,
2025-04-15 00:00:00-04:00,64.93000030517578,65.38999938964844,64.2300033569336,64.66999816894531,40096,0.0,0.0,BZ=F,Brent Crude Oil,-0.0032367307854901384,-0.003241980329212837,-0.20999908447265625,0.4183888404321932,0.29170517271532925,
2025-04-16 00:00:00-04:00,64.86000061035156,66.30999755859375,63.79999923706055,65.8499984741211,50308,0.0,0.0,BZ=F,Brent Crude Oil,0.018246487375693565,0.018082017872566945,1.1800003051757812,0.42519890691321965,0.29335359146415485,
2025-04-17 00:00:00-04:00,66.01000213623047,68.12999725341797,65.94999694824219,67.95999908447266,39781,0.0,0.0,BZ=F,Brent Crude Oil,0.032042530892096854,0.03153987831492055,2.1100006103515625,0.43772630188671724,0.30196741559580703,
2025-04-21 00:00:00-04:00,67.77999877929688,67.77999877929688,65.68000030517578,66.26000213623047,38512,0.0,0.0,BZ=F,Brent Crude Oil,-0.025014669969743997,-0.02533285422029827,-1.6999969482421875,0.44444248726205976,0.3052463473232994,
2025-04-22 00:00:00-04:00,66.5999984741211,68.04000091552734,66.55000305175781,67.44000244140625,46152,0.0,0.0,BZ=F,Brent Crude Oil,0.01780863669080035,0.017651920782888627,1.1800003051757812,0.44782506275733447,0.30792509558796577,
2025-04-23 00:00:00-04:00,67.76000213623047,68.63999938964844,65.29000091552734,66.12000274658203,58914,0.0,0.0,BZ=F,Brent Crude Oil,-0.01957294850294633,-0.01976703540258393,-1.3199996948242188,0.45109603972047446,0.30826406382355387,
2025-04-24 00:00:00-04:00,66.22000122070312,67.02999877929688,65.80999755859375,66.55000305175781,36169,0.0,0.0,BZ=F,Brent Crude Oil,0.006503331629066134,0.006482276205560202,0.43000030517578125,0.44952634277325476,0.30839966820716913,
2025-04-25 00:00:00-04:00,66.56999969482422,67.18000030517578,65.55999755859375,66.87000274658203,30729,0.0,0.0,BZ=F,Brent Crude Oil,0.0048084099196110675,0.0047968864416069144,0.31999969482421875,0.4499280548377139,0.3081106264803284,
2025-04-28 00:00:00-04:00,67.20999908447266,67.52999877929688,65.25,65.86000061035156,21525,0.0,0.0,BZ=F,Brent Crude Oil,-0.015103964329986397,-0.015219190923715473,-1.0100021362304688,0.4514485747629386,0.3090080353619678,
2025-04-29 00:00:00-04:00,65.75,65.80999755859375,63.88999938964844,64.25,17528,0.0,0.0,BZ=F,Brent Crude Oil,-0.02444580314957534,-0.024749562440298144,-1.6100006103515625,0.4497353251295,0.31228712080175985,
2025-04-30 00:00:00-04:00,63.54999923706055,63.75,63.0,63.119998931884766,79025,0.0,0.0,BZ=F,Brent Crude Oil,-0.017587565262493943,-0.017744064159688273,-1.1300010681152344,0.4509786591322871,0.3133806238876052,
2025-05-01 00:00:00-04:00,61.13999938964844,62.36000061035156,59.310001373291016,62.130001068115234,66984,0.0,0.0,BZ=F,Brent Crude Oil,-0.01568437706784309,-0.015808678348420504,-0.9899978637695312,0.44862593515552307,0.3142060917844532,
2025-05-02 00:00:00-04:00,61.880001068115234,62.720001220703125,60.70000076293945,61.290000915527344,58444,0.0,0.0,BZ=F,Brent Crude Oil,-0.013520040852195825,-0.01361226883195014,-0.8400001525878906,0.3992373273317431,0.31279961141718016,
2025-05-05 00:00:00-04:00,59.5099983215332,60.77000045776367,58.40999984741211,60.22999954223633,49504,0.0,0.0,BZ=F,Brent Crude Oil,-0.017294850015616037,-0.0174461529799008,-1.0600013732910156,0.3375097758031766,0.31414725422163925,
2025-05-06 00:00:00-04:00,60.279998779296875,62.79999923706055,60.189998626708984,62.150001525878906,63444,0.0,0.0,BZ=F,Brent Crude Oil,0.031877834936661076,0.03138028305290159,1.9200019836425781,0.3541191389643672,0.321913977052894,
2025-05-07 00:00:00-04:00,62.06999969482422,63.209999084472656,60.849998474121094,61.119998931884766,60579,0.0,0.0,BZ=F,Brent Crude Oil,-0.01657284905399803,-0.016711715125713435,-1.0300025939941406,0.3507112262550627,0.320633910231773,
2025-05-08 00:00:00-04:00,60.93000030517578,63.209999084472656,60.779998779296875,62.84000015258789,56931,0.0,0.0,BZ=F,Brent Crude Oil,0.028141381720572012,0.0277526884330597,1.720001220703125,0.3303913492952927,0.3249810604226732,
2025-05-09 00:00:00-04:00,63.25,64.2699966430664,62.849998474121094,63.90999984741211,51994,0.0,0.0,BZ=F,Brent Crude Oil,0.017027366203469896,0.016884025459029856,1.0699996948242188,0.31544158819708823,0.32472944974906803,
2025-05-12 00:00:00-04:00,64.2300033569336,66.37999725341797,63.88999938964844,64.95999908447266,62946,0.0,0.0,BZ=F,Brent Crude Oil,0.016429341880260795,0.016295840485066205,1.0499992370605469,0.3104848205314799,0.327037875175334,
2025-05-13 00:00:00-04:00,64.91999816894531,66.80000305175781,64.6500015258789,66.62999725341797,55567,0.0,0.0,BZ=F,Brent Crude Oil,0.025708100253722055,0.025383203593329427,1.6699981689453125,0.32331329258113056,0.3319715626151388,
2025-05-14 00:00:00-04:00,66.5199966430664,66.58999633789062,65.68000030517578,66.08999633789062,49980,0.0,0.0,BZ=F,Brent Crude Oil,-0.008104471526143464,-0.008137491281628058,-0.5400009155273438,0.32472338363812825,0.3304435548249351,
2025-05-15 00:00:00-04:00,65.76000213623047,65.83999633789062,63.439998626708984,64.52999877929688,70642,0.0,0.0,BZ=F,Brent Crude Oil,-0.023604140490765535,-0.023887181040497734,-1.55999755859375,0.329672162827222,0.3332096934141518,
2025-05-16 00:00:00-04:00,64.62999725341797,65.54000091552734,64.16999816894531,65.41000366210938,38629,0.0,0.0,BZ=F,Brent Crude Oil,0.013637143955670394,0.013544994929198518,0.8800048828125,0.31130949246950596,0.3344310616842156,
2025-05-19 00:00:00-04:00,65.30999755859375,66.01000213623047,64.43000030517578,65.54000091552734,43539,0.0,0.0,BZ=F,Brent Crude Oil,0.001987421589050742,0.001985449279539095,0.12999725341796875,0.2990336454979694,0.3306343606965958,
2025-05-20 00:00:00-04:00,65.56999969482422,66.0,64.8499984741211,65.37999725341797,42663,0.0,0.0,BZ=F,Brent Crude Oil,-0.0024413130893238266,-0.002444297953104836,-0.160003662109375,0.29123659957710457,0.3303488847312497,
2025-05-21 00:00:00-04:00,65.61000061035156,67.48999786376953,64.61000061035156,64.91000366210938,58658,0.0,0.0,BZ=F,Brent Crude Oil,-0.0071886450145731695,-0.007214607822912097,-0.46999359130859375,0.28421496923687867,0.32748798161095993,
2025-05-22 00:00:00-04:00,64.63999938964844,65.0199966430664,63.529998779296875,64.44000244140625,45811,0.0,0.0,BZ=F,Brent Crude Oil,-0.007240813344422614,-0.007267155268361538,-0.470001220703125,0.2837359349976091,0.3275241038904165,
2025-05-23 00:00:00-04:00,64.0199966430664,65.04000091552734,63.310001373291016,64.77999877929688,29810,0.0,0.0,BZ=F,Brent Crude Oil,0.005276168916966917,0.005262298704079938,0.339996337890625,0.28387778733425956,0.324482863056977,
2025-05-27 00:00:00-04:00,65.0199966430664,65.41000366210938,63.470001220703125,64.08999633789062,34117,0.0,0.0,BZ=F,Brent Crude Oil,-0.01065147351664919,-0.010708606523327707,-0.69000244140625,0.2814640236929157,0.32436706978720087,
2025-05-28 00:00:00-04:00,64.31999969482422,65.61000061035156,64.02999877929688,64.9000015258789,17817,0.0,0.0,BZ=F,Brent Crude Oil,0.012638558812171352,0.012559358845247061,0.8100051879882812,0.2714688856077496,0.32319267089045933,
2025-05-29 00:00:00-04:00,65.30000305175781,66.12999725341797,63.779998779296875,64.1500015258789,10456,0.0,0.0,BZ=F,Brent Crude Oil,-0.011556240098098303,-0.011623532373520932,-0.75,0.2669030449799693,0.32357466243746,
2025-05-30 00:00:00-04:00,63.81999969482422,64.5199966430664,63.70000076293945,63.900001525878906,63546,0.0,0.0,BZ=F,Brent Crude Oil,-0.0038971160413635575,-0.0039047295850964114,-0.25,0.2603629848556639,0.3200553257641951,
2025-06-02 00:00:00-04:00,63.040000915527344,65.70999908447266,62.970001220703125,64.62999725341797,57349,0.0,0.0,BZ=F,Brent Crude Oil,0.011424033022024549,0.01135927151513094,0.7299957275390625,0.2562591735345379,0.32101965578377684,
2025-06-03 00:00:00-04:00,65.02999877929688,65.94000244140625,64.5199966430664,65.62999725341797,43536,0.0,0.0,BZ=F,Brent Crude Oil,0.01547269135845597,0.015354209858351436,1.0,0.24849271159067832,0.3215276925432783,
2025-06-04 00:00:00-04:00,65.61000061035156,65.95999908447266,64.27999877929688,64.86000061035156,56182,0.0,0.0,BZ=F,Brent Crude Oil,-0.01173238877480387,-0.011801756346676295,-0.7699966430664062,0.2322629620736801,0.32092089300816434,
2025-06-05 00:00:00-04:00,64.91000366210938,65.86000061035156,64.62999725341797,65.33999633789062,38658,0.0,0.0,BZ=F,Brent Crude Oil,0.0074004890999408435,0.0073732398364828805,0.4799957275390625,0.2218682514278938,0.321215264265893,
2025-06-06 00:00:00-04:00,65.19999694824219,66.66999816894531,64.81999969482422,66.47000122070312,39490,0.0,0.0,BZ=F,Brent Crude Oil,0.01729422935637981,0.017146386292265985,1.1300048828125,0.20880500698250884,0.32051741074026235,
2025-06-09 00:00:00-04:00,66.5999984741211,67.12999725341797,66.08000183105469,67.04000091552734,35213,0.0,0.0,BZ=F,Brent Crude Oil,0.0085752923778597,0.008538733412048536,0.5699996948242188,0.20330001945420245,0.3197073542464112,
2025-06-10 00:00:00-04:00,67.11000061035156,68.0,66.4800033569336,66.87000274658203,40266,0.0,0.0,BZ=F,Brent Crude Oil,-0.0025357721751751994,-0.002538992690918894,-0.1699981689453125,0.19708093593429304,0.3189795798359981,
2025-06-11 00:00:00-04:00,66.56999969482422,69.95999908447266,66.47000122070312,69.7699966430664,58118,0.0,0.0,BZ=F,Brent Crude Oil,0.04336763537268751,0.04245359269751738,2.899993896484375,0.2325932209260224,0.3312069872529604,
2025-06-12 00:00:00-04:00,70.36000061035156,70.61000061035156,68.37000274658203,69.36000061035156,60336,0.0,0.0,BZ=F,Brent Crude Oil,-0.00587639461719236,-0.0058937285648106765,-0.40999603271484375,0.2313891876858041,0.3310989407252508,
2025-06-13 00:00:00-04:00,70.2699966430664,78.52999877929688,69.91999816894531,74.2300033569336,175031,0.0,0.0,BZ=F,Brent Crude Oil,0.07021341845050699,0.06785808508081347,4.870002746582031,0.3153342357431386,0.3610556223278532,
2025-06-16 00:00:00-04:00,76.80999755859375,78.4800033569336,70.63999938964844,73.2300033569336,100509,0.0,0.0,BZ=F,Brent Crude Oil,-0.013471641583949756,-0.013563207438924146,-1.0,0.32260242251009213,0.3606594757943051,
2025-06-17 00:00:00-04:00,72.80999755859375,77.08000183105469,72.52999877929688,76.44999694824219,88748,0.0,0.0,BZ=F,Brent Crude Oil,0.04397096058583916,0.04303167354278252,3.2199935913085938,0.3492512481215409,0.37147922422280655,
2025-06-18 00:00:00-04:00,77.19000244140625,77.43000030517578,74.44000244140625,76.69999694824219,0,0.0,0.0,BZ=F,Brent Crude Oil,0.0032701113143176475,0.0032647761282511133,0.25,0.347581385629196,0.37087309305514693,
2025-06-20 00:00:00-04:00,76.12000274658203,79.0199966430664,75.52999877929688,77.01000213623047,98821,0.0,0.0,BZ=F,Brent Crude Oil,0.004041788791692813,0.004033642705836338,0.31000518798828125,0.343229425816528,0.3709179379055709,
2025-06-23 00:00:00-04:00,80.01000213623047,81.4000015258789,69.54000091552734,71.4800033569336,100475,0.0,0.0,BZ=F,Brent Crude Oil,-0.07180883814954742,-0.07451757403632567,-5.529998779296875,0.44475694140514754,0.39932421945364743,
2025-06-24 00:00:00-04:00,70.5999984741211,70.7300033569336,66.80999755859375,67.13999938964844,62358,0.0,0.0,BZ=F,Brent Crude Oil,-0.060716336925915604,-0.06263775479332342,-4.340003967285156,0.5031874338712042,0.4180316770310739,
2025-06-25 00:00:00-04:00,67.91999816894531,68.76000213623047,67.31999969482422,67.68000030517578,23618,0.0,0.0,BZ=F,Brent Crude Oil,0.008042909151569022,0.008010737345906661,0.5400009155273438,0.5011913815251428,0.4183737291602932,
2025-06-26 00:00:00-04:00,67.75,69.04000091552734,67.38999938964844,67.7300033569336,13057,0.0,0.0,BZ=F,Brent Crude Oil,0.0007388157732319822,0.0007385429832113716,0.0500030517578125,0.4999995216472481,0.41704184136114275,
2025-06-27 00:00:00-04:00,67.95999908447266,68.41000366210938,67.20999908447266,67.7699966430664,8218,0.0,0.0,BZ=F,Brent Crude Oil,0.0005904810888912593,0.0005903068235299825,0.0399932861328125,0.4972864411677314,0.4170373191605547,
2025-06-30 00:00:00-04:00,67.16999816894531,68.12000274658203,67.11000061035156,67.61000061035156,32957,0.0,0.0,BZ=F,Brent Crude Oil,-0.0023608682402260772,-0.002363659483687355,-0.15999603271484375,0.4970247321201514,0.41675653797983836,
2025-07-01 00:00:00-04:00,66.58999633789062,67.4800033569336,66.33999633789062,67.11000061035156,29256,0.0,0.0,BZ=F,Brent Crude Oil,-0.007395355649848168,-0.007422836865179387,-0.5,0.49743144973306247,0.3959363699470962,
2025-07-02 00:00:00-04:00,67.20999908447266,69.19999694824219,66.94000244140625,69.11000061035156,50268,0.0,0.0,BZ=F,Brent Crude Oil,0.029801817639851125,0.02936637366995736,2.0,0.5049866384761944,0.3771114084588501,
2025-07-03 00:00:00-04:00,69.0199966430664,69.12999725341797,68.30999755859375,68.80000305175781,0,0.0,0.0,BZ=F,Brent Crude Oil,-0.004485567296425685,-0.004495657638656478,-0.30999755859375,0.5028196768381006,0.3745054495172464,
2025-07-04 00:00:00-04:00,68.80999755859375,68.91000366210938,67.75,68.29000091552734,0,0.0,0.0,BZ=F,Brent Crude Oil,-0.00741282141872579,-0.007440432916781375,-0.5100021362304688,0.5040173083620941,0.3718866625287074,
2025-07-07 00:00:00-04:00,67.61000061035156,69.93000030517578,67.36000061035156,69.58000183105469,59456,0.0,0.0,BZ=F,Brent Crude Oil,0.018890040975735767,0.018713839660154073,1.2900009155273438,0.5046619198137677,0.3639501772091368,
2025-07-08 00:00:00-04:00,69.54000091552734,70.66000366210938,69.05000305175781,70.1500015258789,34109,0.0,0.0,BZ=F,Brent Crude Oil,0.008192004596496272,0.008158632260514456,0.5699996948242188,0.5046052921809384,0.3571778639835699,
2025-07-09 00:00:00-04:00,69.9000015258789,70.69999694824219,69.61000061035156,70.19000244140625,42186,0.0,0.0,BZ=F,Brent Crude Oil,0.0005702197385211161,0.0005700572250220184,0.04000091552734375,0.5042938881412855,0.35458835994161053,
2025-07-10 00:00:00-04:00,70.19000244140625,70.48999786376953,68.52999877929688,68.63999938964844,52295,0.0,0.0,BZ=F,Brent Crude Oil,-0.022082960504976934,-0.0223304392375125,-1.5500030517578125,0.487897158725223,0.35788991790511415,
2025-07-11 00:00:00-04:00,68.98999786376953,70.69000244140625,68.55999755859375,70.36000061035156,40262,0.0,0.0,BZ=F,Brent Crude Oil,0.02505829306523144,0.024749482256414015,1.720001220703125,0.49555850051234573,0.3610786724408975,
2025-07-14 00:00:00-04:00,70.52999877929688,71.51000213623047,69.0199966430664,69.20999908447266,62179,0.0,0.0,BZ=F,Brent Crude Oil,-0.01634453547332282,-0.01647958091853313,-1.1500015258789062,0.4260060587800757,0.361251396475716,
2025-07-15 00:00:00-04:00,69.0999984741211,69.4000015258789,68.55999755859375,68.70999908447266,51233,0.0,0.0,BZ=F,Brent Crude Oil,-0.007224389634649997,-0.007250611907048874,-0.5,0.4245723923324995,0.35580096673367256,
2025-07-16 00:00:00-04:00,68.9000015258789,69.06999969482422,67.70999908447266,68.5199966430664,55511,0.0,0.0,BZ=F,Brent Crude Oil,-0.002765280802473291,-0.0027691112545783292,-0.19000244140625,0.38698653583362985,0.3519052462736551,
2025-07-17 00:00:00-04:00,68.69000244140625,69.62000274658203,68.29000091552734,69.5199966430664,50817,0.0,0.0,BZ=F,Brent Crude Oil,0.014594279757618622,0.01448880820593591,1.0,0.3923132443339296,0.35130286963304835,
2025-07-18 00:00:00-04:00,69.55999755859375,70.77999877929688,69.13999938964844,69.27999877929688,52366,0.0,0.0,BZ=F,Brent Crude Oil,-0.00345221339698476,-0.003458186035497487,-0.23999786376953125,0.3910225746720647,0.3488650812117357,
2025-07-21 00:00:00-04:00,69.22000122070312,69.62000274658203,68.41999816894531,69.20999908447266,41204,0.0,0.0,BZ=F,Brent Crude Oil,-0.0010103882225404037,-0.0010108990088111345,-0.06999969482421875,0.30090917743488665,0.34870013334257466,
2025-07-22 00:00:00-04:00,69.02999877929688,69.0999984741211,68.11000061035156,68.58999633789062,50140,0.0,0.0,BZ=F,Brent Crude Oil,-0.008958282831723507,-0.008998649505592557,-0.6200027465820312,0.20715940000958707,0.3491806259972649,
2025-07-23 00:00:00-04:00,68.72000122070312,69.08000183105469,68.0,68.51000213623047,37734,0.0,0.0,BZ=F,Brent Crude Oil,-0.0011662663060381107,-0.0011669469238256023,-0.07999420166015625,0.2056686728703578,0.347657758395802,
2025-07-24 00:00:00-04:00,68.72000122070312,69.52999877929688,68.5,69.18000030517578,39597,0.0,0.0,BZ=F,Brent Crude Oil,0.009779567188058724,0.00973205672425079,0.6699981689453125,0.2081860916458036,0.3440598618692196,
2025-07-25 00:00:00-04:00,69.26000213623047,69.88999938964844,68.30000305175781,68.44000244140625,27384,0.0,0.0,BZ=F,Brent Crude Oil,-0.01069670223337893,-0.010754323224147226,-0.7399978637695312,0.21239465920139708,0.34271728318445444,
2025-07-28 00:00:00-04:00,68.47000122070312,70.44999694824219,68.38999938964844,70.04000091552734,31485,0.0,0.0,BZ=F,Brent Crude Oil,0.023378118308673423,0.02310903579293866,1.5999984741210938,0.2268334069711163,0.34366141171338377,
2025-07-29 00:00:00-04:00,70.38999938964844,73.06999969482422,69.88999938964844,72.51000213623047,24345,0.0,0.0,BZ=F,Brent Crude Oil,0.03526557950337694,0.03465799235554147,2.470001220703125,0.25279871168698115,0.34861930580347605,
2025-07-30 00:00:00-04:00,72.68000030517578,73.62999725341797,71.75,73.23999786376953,15242,0.0,0.0,BZ=F,Brent Crude Oil,0.010067517666977333,0.010017177794086625,0.7299957275390625,0.23517154513160285,0.34630346682073015,
2025-07-31 00:00:00-04:00,73.4000015258789,73.48999786376953,72.41999816894531,72.52999877929688,56020,0.0,0.0,BZ=F,Brent Crude Oil,-0.009694143981179404,-0.009741438093771038,-0.7099990844726562,0.23808208348091764,0.3422087708086084,
2025-08-01 00:00:00-04:00,71.7699966430664,71.98999786376953,69.41000366210938,69.66999816894531,68855,0.0,0.0,BZ=F,Brent Crude Oil,-0.03943196826811379,-0.04023046978479766,-2.8600006103515625,0.27970017951944726,0.3508358018116695,
2025-08-04 00:00:00-04:00,69.0,69.9800033569336,67.98999786376953,68.76000213623047,41788,0.0,0.0,BZ=F,Brent Crude Oil,-0.013061519400476507,-0.013147571177630796,-0.9099960327148438,0.2757870986851671,0.3480873863505545,
2025-08-05 00:00:00-04:00,68.75,68.8499984741211,67.52999877929688,67.63999938964844,47388,0.0,0.0,BZ=F,Brent Crude Oil,-0.016288579287170868,-0.01642269657572258,-1.1200027465820312,0.279281754432594,0.3485334705481712,
2025-08-06 00:00:00-04:00,67.76000213623047,69.19000244140625,66.22000122070312,66.88999938964844,62159,0.0,0.0,BZ=F,Brent Crude Oil,-0.011088113642336639,-0.01115004500123869,-0.75,0.28109975297044343,0.3479542312721453,
2025-08-07 00:00:00-04:00,66.87999725341797,67.63999938964844,66.2699966430664,66.43000030517578,44063,0.0,0.0,BZ=F,Brent Crude Oil,-0.00687694855239962,-0.006900703734515914,-0.45999908447265625,0.2719064657533895,0.3443508659684413,
2025-08-08 00:00:00-04:00,66.37999725341797,67.19000244140625,65.5,66.58999633789062,52157,0.0,0.0,BZ=F,Brent Crude Oil,0.0024084906214034696,0.002405594856549754,0.15999603271484375,0.2538562163321663,0.34394410200481224,
2025-08-11 00:00:00-04:00,66.2300033569336,67.11000061035156,65.83000183105469,66.62999725341797,31132,0.0,0.0,BZ=F,Brent Crude Oil,0.0006007045761704521,0.0006005242253979446,0.04000091552734375,0.24878821486940075,0.34029959595826376,
2025-08-12 00:00:00-04:00,66.72000122070312,67.04000091552734,65.97000122070312,66.12000274658203,33110,0.0,0.0,BZ=F,Brent Crude Oil,-0.0076541276881079146,-0.007683570860866995,-0.5099945068359375,0.24891756396648618,0.3396553966989716,
2025-08-13 00:00:00-04:00,66.05000305175781,66.33000183105469,65.0,65.62999725341797,40497,0.0,0.0,BZ=F,Brent Crude Oil,-0.007410851070924873,-0.007438447856035271,-0.4900054931640625,0.2497008609575662,0.34001438218028024,
2025-08-14 00:00:00-04:00,65.7699966430664,66.9800033569336,65.56999969482422,66.83999633789062,34810,0.0,0.0,BZ=F,Brent Crude Oil,0.018436677359599418,0.018268782301862362,1.2099990844726562,0.25343926096498137,0.34199516570824723,
2025-08-15 00:00:00-04:00,66.80000305175781,67.08000183105469,65.7300033569336,65.8499984741211,35864,0.0,0.0,BZ=F,Brent Crude Oil,-0.014811458976821013,-0.014922243920754084,-0.9899978637695312,0.25756989954374615,0.34309142345896343,
2025-08-18 00:00:00-04:00,65.94999694824219,66.80999755859375,65.30999755859375,66.5999984741211,35004,0.0,0.0,BZ=F,Brent Crude Oil,0.011389521904009658,0.01132514961799989,0.75,0.26218347710065376,0.3434273489032863,
2025-08-19 00:00:00-04:00,66.55999755859375,66.58000183105469,65.5999984741211,65.79000091552734,32562,0.0,0.0,BZ=F,Brent Crude Oil,-0.012162125783058308,-0.012236689621437815,-0.80999755859375,0.26358805014155196,0.34431068347893035,
2025-08-20 00:00:00-04:00,65.93000030517578,67.05000305175781,65.81999969482422,66.83999633789062,39505,0.0,0.0,BZ=F,Brent Crude Oil,0.015959802519404764,0.015833783924191918,1.0499954223632812,0.27116542843989017,0.3449513426791979,
2025-08-21 00:00:00-04:00,66.94999694824219,67.77999877929688,66.73999786376953,67.66999816894531,29950,0.0,0.0,BZ=F,Brent Crude Oil,0.012417742018698608,0.012341274247542463,0.8300018310546875,0.2727258070823369,0.3449196343641331,
2025-08-22 00:00:00-04:00,67.62000274658203,68.0199966430664,67.41999816894531,67.7300033569336,27481,0.0,0.0,BZ=F,Brent Crude Oil,0.0008867325197567943,0.0008863396047325279,0.06000518798828125,0.27033133684411476,0.34393700903246094,
2025-08-25 00:00:00-04:00,67.83999633789062,69.05999755859375,67.58000183105469,68.80000305175781,19094,0.0,0.0,BZ=F,Brent Crude Oil,0.015798016267404735,0.015674526505964206,1.0699996948242188,0.2627264965067243,0.34507226245506556,
2025-08-26 00:00:00-04:00,68.7300033569336,68.7300033569336,67.11000061035156,67.22000122070312,21046,0.0,0.0,BZ=F,Brent Crude Oil,-0.022965141874573214,-0.02323294883946215,-1.5800018310546875,0.2368521295078662,0.3480177257193199,
2025-08-27 00:00:00-04:00,67.23999786376953,68.0999984741211,66.91999816894531,68.05000305175781,16597,0.0,0.0,BZ=F,Brent Crude Oil,0.012347542635852582,0.012271933486510865,0.8300018310546875,0.2387373618241212,0.3475170692555802,
2025-08-28 00:00:00-04:00,67.70999908447266,68.66000366210938,67.4000015258789,68.62000274658203,8829,0.0,0.0,BZ=F,Brent Crude Oil,0.00837618911479976,0.008341303512981927,0.5699996948242188,0.24118364507512774,0.3468526528597461,
2025-08-29 00:00:00-04:00,68.26000213623047,68.36000061035156,68.02999877929688,68.12000274658203,0,0.0,0.0,BZ=F,Brent Crude Oil,-0.007286505100364549,-0.0073131813420259815,-0.5,0.19957711797642155,0.3470327171786698,
2025-09-02 00:00:00-04:00,67.43000030517578,69.51000213623047,67.08999633789062,69.13999938964844,55307,0.0,0.0,BZ=F,Brent Crude Oil,0.014973526158843065,0.014862529551468613,1.0199966430664062,0.20199259557129237,0.3465976433458571,
2025-09-03 00:00:00-04:00,69.05999755859375,69.2300033569336,67.37999725341797,67.5999984741211,45108,0.0,0.0,BZ=F,Brent Crude Oil,-0.022273661109663112,-0.02252546518897004,-1.5400009155273438,0.20950975726601156,0.34943112249727687,
2025-09-04 00:00:00-04:00,67.44000244140625,67.48999786376953,66.31999969482422,66.98999786376953,42152,0.0,0.0,BZ=F,Brent Crude Oil,-0.009023677871606517,-0.009064637845365636,-0.6100006103515625,0.20817760093609453,0.34991480020480653,
2025-09-05 00:00:00-04:00,66.83999633789062,67.05000305175781,65.08000183105469,65.5,38287,0.0,0.0,BZ=F,Brent Crude Oil,-0.022242094510878774,-0.022493179990173053,-1.4899978637695312,0.22176412195493708,0.3411230694956617,
2025-09-08 00:00:00-04:00,65.80999755859375,67.02999877929688,65.5199966430664,66.0199966430664,29078,0.0,0.0,BZ=F,Brent Crude Oil,0.007938880046815422,0.007907532936617527,0.5199966430664062,0.22362416924288797,0.3414239395226401,
2025-09-09 00:00:00-04:00,66.16999816894531,67.38999938964844,66.13999938964844,66.38999938964844,38860,0.0,0.0,BZ=F,Brent Crude Oil,0.005604404201691171,0.005588757959818188,0.37000274658203125,0.2246051196958303,0.3082580004657507,
2025-09-10 00:00:00-04:00,66.44000244140625,67.7699966430664,66.44000244140625,67.48999786376953,38789,0.0,0.0,BZ=F,Brent Crude Oil,0.01656873752423338,0.01643297356512486,1.0999984741210938,0.2301673331467379,0.309491236261651,
2025-09-11 00:00:00-04:00,67.58000183105469,67.61000061035156,66.16000366210938,66.37000274658203,34565,0.0,0.0,BZ=F,Brent Crude Oil,-0.016594979295276313,-0.016734218562049485,-1.1199951171875,0.23689570092038914,0.2963723728634714,
2025-09-12 00:00:00-04:00,66.30999755859375,68.1500015258789,65.72000122070312,66.98999786376953,50762,0.0,0.0,BZ=F,Brent Crude Oil,0.009341496030289553,0.009298134090662317,0.6199951171875,0.22994501535653716,0.29710945996010885,
2025-09-15 00:00:00-04:00,67.22000122070312,67.83999633789062,66.79000091552734,67.44000244140625,26320,0.0,0.0,BZ=F,Brent Crude Oil,0.006717489057871617,0.006695027263380272,0.45000457763671875,0.22390850454402156,0.2973953296895759,
2025-09-16 00:00:00-04:00,67.48999786376953,68.69000244140625,67.0,68.47000122070312,34128,0.0,0.0,BZ=F,Brent Crude Oil,0.015272816459218852,0.015157361066503231,1.029998779296875,0.22663962042707633,0.26151241240805073,
2025-09-17 00:00:00-04:00,68.41000366210938,68.58999633789062,67.62000274658203,67.94999694824219,30515,0.0,0.0,BZ=F,Brent Crude Oil,-0.0075946292272549565,-0.0076236152759259716,-0.5200042724609375,0.22355129249103722,0.23011469651931282,
